entry_index,record_start_hex,id_offset_hex,value,u32_00,u32_04,u32_08,u32_0c,u32_10,u32_14,u32_18,u32_1c,u32_20,u32_24,u32_28,u32_2c,u32_30,u32_34,u32_38,u32_3c
0,0x68ec,0x690c,586,1966180,6553600,6553700,4294901860,16712290,131101,611,300,586,1507339,131071,1966180,6553600,6553700,4294901860,16712291
0,0x7804,0x7824,699,1769495,131071,1966180,6553600,6553700,4294901860,16712378,131101,699,300,699,1769496,131071,1966180,6553603,6553700
0,0x780c,0x782c,699,1966180,6553600,6553700,4294901860,16712378,131101,699,300,699,1769496,131071,1966180,6553603,6553700,4294901860,16712379
0,0x8f98,0x8fb8,911,1966180,6553600,6553700,4294901860,16712515,131101,836,300,911,2359307,131071,1966180,6553600,6553700,4294901860,16712516
0,0x9c74,0x9c94,911,2621450,131071,1966180,6553600,6553700,4294901860,16712590,131101,911,300,1011,2621451,131071,1966180,6553600,6553700
0,0xe924,0xe944,1957,1966180,6553600,6553700,4294901860,1356,131334,1357,800,1957,40566786,131071,1966180,6553601,6553700,4294901860,1357
0,0x1503c,0x1505c,1957,4128774,131071,1966180,6553600,6553700,4294901860,16713636,131101,1957,300,0,4128775,131071,1966180,6553600,6553700
0,0x16a0c,0x16a2c,555,4294967295,529,526,525,532,557,552,550,555,580,576,575,579,4294967295,4294967295,4294967295
0,0x16c80,0x16ca0,308,254,252,250,256,279,276,275,282,308,300,301,309,1881,1878,1875,1882
0,0x17078,0x17098,26,0,1376256,24,65536,1441792,25,0,1310720,26,0,1376256,27,0,1310720,28,65536
0,0x17228,0x17248,26,0,4653057,24,65536,4718593,25,0,4587521,26,65536,4849665,27,65536,4915201,28,65536
0,0x17390,0x173b0,26,0,10551299,23,66048,10616835,24,512,10551299,26,66048,10616835,27,66048,10682371,28,0
0,0x17690,0x176b0,26,0,4587530,23,4,33554442,24,0,4587530,26,4,33554442,27,4,4587530,28,0
0,0x177f8,0x17818,26,0,33554443,24,65536,37486603,25,0,4587531,26,65536,33554443,27,0,4587531,28,0
0,0x17960,0x17980,26,0,33554444,24,65536,37486604,25,0,4587532,26,65536,33554444,27,65536,4587532,28,0
0,0x17a98,0x17ab8,26,0,43319309,23,65536,33554445,24,0,43319309,26,65536,33554445,27,0,43319309,28,0
0,0x17c00,0x17c20,26,0,33554446,24,65536,37486606,25,0,4587534,26,0,33554446,27,0,4587534,28,0
0,0x17dc8,0x17de8,57,0,30539791,55,0,47906831,56,0,50921487,57,65536,50987023,58,0,47906831,59,65536
0,0x17dd4,0x17df4,58,0,47906831,56,0,50921487,57,65536,50987023,58,0,47906831,59,65536,50921487,60,65536
0,0x17f30,0x17f50,26,16,33554448,24,16,37486608,25,16,4587536,26,16,33554448,27,16,4587536,28,65536
0,0x180c8,0x180e8,57,0,30539794,55,0,47906834,56,0,50921490,57,65536,60817426,58,0,47906834,59,65536
0,0x180d4,0x180f4,58,0,47906834,56,0,50921490,57,65536,60817426,58,0,47906834,59,65536,50921490,60,0
0,0x18254,0x18274,57,2,63832083,55,0,47906835,56,2,50921491,57,2,47906835,61,0,5373971,65,0
0,0x18398,0x183b8,26,2048,33554452,24,67584,37486612,25,2048,4587540,26,67584,33554452,27,67584,4587540,28,67584
0,0x18560,0x18580,57,0,76677143,55,64,47906839,56,64,50921495,57,65664,60817431,58,64,47906839,59,192
0,0x1856c,0x1858c,58,64,47906839,56,64,50921495,57,65664,60817431,58,64,47906839,59,192,50921495,60,64
0,0x186f8,0x18718,57,65536,30539800,55,0,47906840,56,0,50921496,57,65536,60817432,58,0,47906840,59,65536
0,0x18704,0x18724,58,0,47906840,56,0,50921496,57,65536,60817432,58,0,47906840,59,65536,50921496,60,65536
0,0x18884,0x188a4,57,65536,86638618,55,0,47906842,56,65536,50921498,57,65536,47906842,61,0,5373978,65,512
0,0x189f8,0x18a18,57,67584,89784347,55,0,90177563,56,0,90243099,57,0,90308635,58,0,90177563,59,0
0,0x18a04,0x18a24,58,0,90177563,56,0,90243099,57,0,90308635,58,0,90177563,59,0,90243099,60,0
0,0x18c38,0x18c58,26,0,33554462,24,65536,37486622,25,0,4587550,26,65536,33554462,27,65536,4587550,28,65536
0,0x18ed8,0x18ef8,57,65536,106168352,55,0,47906848,56,0,50921504,57,0,60817440,58,0,47906848,59,0
0,0x18ee4,0x18f04,58,0,47906848,56,0,50921504,57,0,60817440,58,0,47906848,59,0,50921504,60,65536
0,0x19064,0x19084,57,1024,116129827,55,0,116326435,56,65536,50921507,57,0,116326435,61,0,5373987,65,0
0,0x191a8,0x191c8,26,0,33554468,24,65536,37486628,25,0,4587556,26,65536,33554468,27,65536,4587556,28,1024
0,0x19310,0x19330,26,64,4587557,23,64,33554469,24,64,4587557,26,64,33554469,27,64,4587557,28,65536
0,0x19658,0x19678,57,0,30539817,55,0,47906857,56,0,50921513,57,65536,60817449,58,0,47906857,59,0
0,0x19664,0x19684,58,0,47906857,56,0,50921513,57,65536,60817449,58,0,47906857,59,0,50921513,60,0
0,0x197f0,0x19810,57,65536,30539818,55,2048,47906858,56,2048,50921514,57,67584,60817450,58,2048,47906858,59,67584
0,0x197fc,0x1981c,58,2048,47906858,56,2048,50921514,57,67584,60817450,58,2048,47906858,59,67584,50921514,60,67584
0,0x19988,0x199a8,57,0,30539819,55,0,47906859,56,0,50921515,57,65536,60817451,58,0,47906859,59,65536
0,0x19994,0x199b4,58,0,47906859,56,0,50921515,57,65536,60817451,58,0,47906859,59,65536,50921515,60,65536
0,0x19b20,0x19b40,57,65536,30539820,55,0,47906860,56,0,50921516,57,65536,60817452,58,0,47906860,59,65536
0,0x19b2c,0x19b4c,58,0,47906860,56,0,50921516,57,65536,60817452,58,0,47906860,59,65536,50921516,60,65536
0,0x19c58,0x19c78,26,512,4587565,23,0,33554477,24,512,4587565,26,0,33554477,27,512,4587565,28,0
0,0x19dc0,0x19de0,26,2048,33554478,24,67584,37486638,25,2048,4587566,26,2048,33554478,27,67584,4587566,28,65536
0,0x1a000,0x1a020,26,0,33554480,24,65536,37486640,25,0,4587568,26,65536,33554480,27,65536,4587568,28,65536
0,0x1a168,0x1a188,26,0,33554481,24,65536,37486641,25,0,4587569,26,65536,33554481,27,65536,4587569,28,0
0,0x1a2d0,0x1a2f0,26,576,4587570,23,66112,33554482,24,576,4587570,26,66112,33554482,27,576,4587570,28,64
0,0x1a438,0x1a458,26,0,168493107,24,0,168558643,25,65536,168427571,26,0,168689715,27,65536,168755251,28,65536
0,0x1a5e8,0x1a608,26,0,171900980,24,65536,171966516,25,0,171835444,26,65536,172097588,27,65536,172163124,28,65536
0,0x1a750,0x1a770,26,0,4587573,23,128,174456885,24,0,47185973,26,128,174456885,27,0,4587573,28,0
0,0x1a888,0x1a8a8,26,0,4587574,23,66080,177733686,24,512,4587574,26,66080,177733686,27,66080,177799222,28,0
0,0x1aa38,0x1aa58,57,2048,181993527,55,2048,47906871,56,2048,182124599,57,67584,182190135,58,2048,47906871,59,67584
0,0x1aa44,0x1aa64,58,2048,47906871,56,2048,182124599,57,67584,182190135,58,2048,47906871,59,67584,182321207,60,67584
0,0x1ab70,0x1ab90,26,0,4587576,23,64,184287288,24,0,4587576,26,64,184287288,27,0,4587576,28,0
0,0x1aca8,0x1acc8,26,0,4587577,23,65536,187564089,24,0,4587577,26,65536,187564089,27,0,187629625,28,0
0,0x1ae10,0x1ae30,26,0,191430714,24,65536,37486650,25,0,191365178,26,0,191430714,27,0,191365178,28,0
0,0x1b044,0x1b064,26,0,33554492,24,65536,37486652,25,0,4587580,26,65536,33554492,27,65536,4587580,28,65536
0,0x1b2e4,0x1b304,57,65536,30539838,55,0,47906878,56,0,50921534,57,0,60817470,58,0,47906878,59,0
0,0x1b2f0,0x1b310,58,0,47906878,56,0,50921534,57,0,60817470,58,0,47906878,59,0,50921534,60,0
0,0x1b5fc,0x1b61c,26,0,33554497,24,65536,37486657,25,0,4587585,26,0,33554497,27,65536,4587585,28,65536
0,0x1b80c,0x1b82c,26,2560,4587587,23,68096,33554499,24,2560,4587587,26,68096,33554499,27,68096,4587587,28,65536
0,0x1b974,0x1b994,26,0,33554500,24,65536,37486660,25,0,4587588,26,65536,33554500,27,65536,4587588,28,65536
0,0x1bb0c,0x1bb2c,26,0,168493125,24,0,168558661,25,65536,168427589,26,0,168689733,27,65536,168755269,28,65536
0,0x1bd7c,0x1bd9c,26,0,33554503,24,65536,37486663,25,0,4587591,26,65536,33554503,27,65536,4587591,28,65536
0,0x1bf38,0x1bf58,57,0,60293192,55,0,47906888,56,65536,50921544,57,65536,47906888,61,0,5374024,65,512
0,0x1c07c,0x1c09c,26,0,33554507,24,65536,37486667,25,32768,4587595,26,65536,33554507,27,98304,4587595,28,65536
0,0x1c3c4,0x1c3e4,26,0,33554508,24,81920,37486668,25,0,4587596,26,65536,33554508,27,65536,4587596,28,0
0,0x1c550,0x1c570,57,128,270270541,55,0,270336077,56,65664,270401613,57,128,270467149,61,0,270532685,65,0
0,0x1c6c4,0x1c6e4,57,0,276889678,55,0,276955214,56,0,277020750,57,65536,277086286,58,0,277151822,59,0
0,0x1c6d0,0x1c6f0,58,0,276955214,56,0,277020750,57,65536,277086286,58,0,277151822,59,0,277217358,60,0
0,0x1c82c,0x1c84c,26,0,279904335,24,65536,279969871,25,0,280035407,26,0,280100943,27,0,280166479,28,65536
0,0x1c9e8,0x1ca08,57,65664,283377744,55,0,283443280,56,0,283508816,57,0,283574352,61,0,283639888,65,0
0,0x1cb50,0x1cb70,57,66568,70385745,55,8,70451281,56,66568,70516817,57,66568,70582353,61,0,70647889,65,8
0,0x1cc94,0x1ccb4,26,0,286457938,24,68608,286523474,25,0,286589010,26,68608,286654546,27,68608,286720082,28,2048
0,0x1ce2c,0x1ce4c,57,67584,289996883,55,2048,290062419,56,2048,290127955,57,67584,290193491,58,2048,290259027,59,67584
0,0x1ce38,0x1ce58,58,2048,290062419,56,2048,290127955,57,67584,290193491,58,2048,290259027,59,67584,290324563,60,67584
1,0xc1e0,0xc200,308,140,160,180,200,225,250,275,300,308,315,323,330,340,350,425,500
6,0x3284,0x32a4,26,600,500,4294967295,78643200,78644400,45875900,78643900,78644400,26,0,393222,393222,65536,65538,16842751,16843263
6,0x43b4,0x43d4,26,600,500,4294967295,78643200,78644560,59638460,78643900,78644560,26,0,655370,655370,65536,65538,16842751,16843263
6,0x5930,0x5950,26,600,500,4294967295,78643200,78644415,53084860,78643900,78644415,26,0,1048592,1048592,65536,65538,33619967,16843263
6,0xf738,0xf758,308,0,0,0,0,0,0,0,65280,308,3,7,7,7,7,20316159,19661252
6,0xfa58,0xfa78,308,0,0,0,0,0,0,0,65280,308,3,7,7,7,7,20774911,19661241
6,0x12b90,0x12bb0,308,0,0,0,0,0,0,0,65280,308,3,7,7,7,7,27525119,19661115
6,0x1f484,0x1f4a4,26,1703962,1703962,1703962,1703962,1703962,1703962,1703962,1703962,26,3866683,3866683,3866683,3866683,3866683,3866683,3866683
6,0x21084,0x210a4,57,3735609,3735609,3735609,3735609,3735609,3735609,3735609,3735609,57,27001244,27001244,27001244,27001244,27001244,27001244,27001244
6,0x45958,0x45978,57,3735609,3735609,3735609,3735609,3735609,3735609,3735609,3735609,57,458810,458759,458759,458759,458759,458759,458759
6,0x459a4,0x459c4,58,3801146,3801146,3801146,3801146,3801146,3801146,3801146,3801146,58,524347,524296,524296,524296,524296,524296,524296
6,0x45f48,0x45f68,26,1703962,1703962,1703962,1703962,1703962,1703962,1703962,1703962,26,1769499,1769499,1769499,1769499,1769499,1769499,1769499
6,0x47f80,0x47fa0,26,1200,800,2,1500,500,1,1704146,1703962,26,131073,16711695,16711935,6225935,16842752,50462976,33554432
6,0x47fd8,0x47ff8,26,1200,800,2,1500,500,1,1704146,1703962,26,131073,16711696,16711935,6291472,16842752,50462976,33554432
8,0x1a2dc,0x1a2fc,57,0,0,0,0,0,0,0,3801087,57,0,0,0,0,0,0,16777216
8,0x1a3ac,0x1a3cc,58,0,0,0,0,0,0,0,3866623,58,0,0,0,0,0,0,0
8,0x20bac,0x20bcc,58,0,0,0,0,0,0,0,3801214,58,0,0,0,0,0,0,0
8,0x3f29c,0x3f2bc,26,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
8,0x3f318,0x3f338,57,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
8,0x3f31c,0x3f33c,58,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,0x48,0x68,26,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
10,0xc4,0xe4,57,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
10,0xc8,0xe8,58,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
10,0x470,0x490,292,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
10,0x478,0x498,294,286,287,288,289,290,291,292,293,294,295,296,297,298,299,1000,1001
10,0x1384,0x13a4,1957,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
11,0x4bf8,0x4c18,26,128000,255,24,0,32700,61000,128000,255,26,0,0,57483,59064,255,0,46000
13,0x62bc,0x62dc,26,4294967295,4294967295,4294967295,4294967295,24,25,4294967295,4294967295,26,26,4294967295,4294967295,29,29,29,30
13,0x62c0,0x62e0,26,4294967295,4294967295,4294967295,24,25,4294967295,4294967295,26,26,4294967295,4294967295,29,29,29,30,30
13,0x6afc,0x6b1c,57,56,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,57,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
13,0x6b1c,0x6b3c,58,57,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,58,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
16,0xc84,0xca4,57,0,0,0,0,3,4294967295,0,100,57,0,19,4,0,4294967295,4294967295,4294967295
16,0xcec,0xd0c,58,0,0,0,0,1,4294967295,0,100,58,0,26,4294967295,4294967295,4294967295,4294967295,4294967295
16,0xcf4,0xd14,26,0,0,1,4294967295,0,100,58,0,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,187
16,0x202c,0x204c,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,2570,2,26,4294967295,8,4294967295,4294967295,4294967295,4294967295,4294967295
16,0x31a4,0x31c4,26,4294967295,4294967295,4294967295,4294967295,0,10,91,4294967295,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
16,0x329c,0x32bc,26,4294967295,4294967295,4294967295,4294967295,100,10,92,4294967295,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
16,0x6490,0x64b0,26,4294967295,4294967295,4294967295,4294967251,4294956996,4294966696,71400,4294967244,26,13490,2070,0,0,0,0,0
16,0x68c0,0x68e0,26,0,0,0,0,0,0,25,28,26,0,0,0,0,0,0,0
16,0x6ec8,0x6ee8,26,0,0,0,0,0,0,0,5,26,41000,4294967295,15,4294967295,4294967295,4294967295,4294967295
16,0x8f34,0x8f54,26,4294967295,4294967295,4294967295,4294967295,26411239,0,1048832,12,26,142,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
16,0x8f98,0x8fb8,26,4294967295,4294967295,4294967295,38667950,0,1376256,13,0,26,49,4294967295,4294967295,4294967295,4294967295,4294967295,11141980
16,0x953c,0x955c,57,4294967295,4294967295,23593260,65512,1507584,18,55,56,57,58,59,4294967295,4294967295,4294967295,23004716,24
16,0x9540,0x9560,58,4294967295,23593260,65512,1507584,18,55,56,57,58,59,4294967295,4294967295,4294967295,23004716,24,1507328
16,0x956c,0x958c,58,4294967295,4294967295,23004716,24,1507328,19,51,52,58,129,633,4294967295,4294967295,4294967295,27526755,0
16,0x962c,0x964c,57,4294967295,4294967295,37355810,4293918720,393473,21,31,54,57,37,4294967295,4294967295,4294967295,4294967295,12453305,0
16,0x96b4,0x96d4,57,4294967295,4294967295,4294967295,4294967295,35391050,0,655360,22,57,31,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
16,0x9714,0x9734,26,4294967295,4294967295,4294967295,4294967295,31131360,0,1048576,22,26,52,37,38,634,4294967295,4294967295,4294967295
16,0x9804,0x9824,58,4294967295,4294967295,4294967295,4294967295,38011215,0,1376514,22,58,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
16,0x9840,0x9860,57,4294967295,55378165,0,1442048,23,51,52,54,57,58,4294967295,4294967295,4294967295,22282500,0,786688
16,0x9844,0x9864,58,55378165,0,1442048,23,51,52,54,57,58,4294967295,4294967295,4294967295,22282500,0,786688,23
16,0x9a10,0x9a30,26,4294967295,4294967295,4294967295,4294967295,4294967295,18351675,4292935664,720897,26,51,53,4294967295,4294967295,4294967295,4294967295,4294967295
16,0x9a40,0x9a60,26,4294967295,4294967295,4294967295,4294967295,4294967295,25559405,0,786688,26,55,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
16,0x9d7c,0x9d9c,26,4294967295,4294967295,40632620,0,327937,32,52,55,26,40,129,4294967295,4294967295,4294967295,10880457,0
16,0x9f84,0x9fa4,26,4294967295,4294967295,4294967295,4294967295,10486450,1638376,1180162,34,26,31,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0xb40,0xb60,26,5,9,4294967295,4294967295,0,2,4294967295,4294967295,26,0,2434304,135529215,1024,6,0,6
17,0x1004,0x1024,26,221,4294967295,4294967295,30,3,68098,4294908159,768,26,0,26,4294967295,4294967295,11,2,4294967295
17,0x100c,0x102c,26,4294967295,30,3,68098,4294908159,768,26,0,26,4294967295,4294967295,11,2,4294967295,4294967295,4294967295
17,0x1748,0x1768,57,4294967295,4294967295,4294967295,0,0,255,4294967295,256,57,100,6,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x1784,0x17a4,58,4294967295,4294967295,4294967295,0,0,255,4294967295,256,58,100,7,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x1c00,0x1c20,26,4294967295,0,0,255,4294967295,256,77,100,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x27f4,0x2814,26,4294967295,0,0,255,4294967295,256,128,200,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x300c,0x302c,26,9,15,4294967295,4294967295,1,4294967295,4294967295,4294967295,26,8,2304,34013183,1792,163,1,10
17,0x32c4,0x32e4,26,8,327937,4279500799,769,174,1,21,4294967295,26,4294967295,26,2,4294967295,4294967295,16,12
17,0x32cc,0x32ec,26,4279500799,769,174,1,21,4294967295,26,4294967295,26,2,4294967295,4294967295,16,12,327937,370343694
17,0x33e8,0x3408,26,4294967295,23,12,327937,452984582,512,179,1,26,4294967295,27,4294967295,240,3,4294967295,4294967295
17,0x3fdc,0x3ffc,26,4294967295,27,3,16910592,4294967058,768,230,101,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4a00,0x4a20,26,4278452223,769,273,2,18,4294967295,78,4294967295,26,10,4294967295,4294967295,12,9,65793,335544078
17,0x4bd0,0x4bf0,26,4294967295,36,12,327937,454623231,769,281,2,26,4294967295,52,4294967295,69,10,4294967295,4294967295
17,0x4e5c,0x4e7c,292,4294967295,4294967295,4294967295,0,0,255,4294967295,256,292,2,37,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x4ed4,0x4ef4,294,4294967295,4294967295,4294967295,0,0,255,4294967295,256,294,2,39,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x521c,0x523c,308,10,4294967295,4294967295,8,12,592128,4278648579,1024,308,102,2,6,4294967295,4294967295,2,10
17,0x57c4,0x57e4,26,4294967295,27,3,16910592,4294967058,768,332,102,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x63b8,0x63d8,26,4294967295,0,0,255,4294967295,256,383,3,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x6fac,0x6fcc,26,4294967295,40,0,16910592,4294908159,768,434,103,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x7ba0,0x7bc0,26,4294967295,32,2,327937,436928511,769,485,4,26,4294967295,126,4294967295,7,23,4294967295,4294967295
17,0x8794,0x87b4,26,4294967295,40,0,16910592,4294908159,768,536,104,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x8c00,0x8c20,555,4294967295,4294967295,4294967295,0,0,255,4294967295,256,555,104,45,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x8ef8,0x8f18,26,6,7,4294967295,4294967295,1,4294967295,4294967295,4294967295,26,8,2304,151322391,1792,568,5,7
17,0x9344,0x9364,586,30,4294967295,4294967295,27,5,65793,4294967042,769,586,5,25,4294967295,182,4294967295,69,2
17,0x9388,0x93a8,26,4294967295,31,0,327937,117637119,769,587,5,26,4294967295,184,4294967295,90,2,4294967295,4294967295
17,0x9f7c,0x9f9c,26,4294967295,39,12,16843008,4279828250,1024,638,105,26,22,4294967295,4294967295,1,30,132,4294967295
17,0xab70,0xab90,26,4294967295,0,0,255,4294967295,256,689,6,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0xadc0,0xade0,699,4294967295,4294967295,4294967295,0,0,255,4294967295,256,699,6,36,4294967295,4294967295,4294967295,4294967295,4294967295
17,0xb764,0xb784,26,4294967295,40,0,16910592,4294908159,768,740,106,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0xc358,0xc378,26,4294967295,0,0,255,4294967295,256,791,7,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0xcf4c,0xcf6c,26,4294967295,39,6,16844032,4294907930,1024,842,107,26,23,4294967295,4294967295,1,41,143,4294967295
17,0xdb40,0xdb60,26,4294967295,0,0,255,4294967295,256,893,8,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0xdf70,0xdf90,911,4294967295,4294967295,4294967295,0,0,255,4294967295,256,911,8,44,4294967295,4294967295,4294967295,4294967295,4294967295
17,0xe734,0xe754,26,4294967295,9,9,16844032,201326591,1024,944,108,26,23,4294967295,4294967295,1,46,209,4294967295
17,0xeda8,0xedc8,26,2,29,4294967295,4294967295,1,51,4294967295,4294967295,26,12,70656,369098502,768,972,9,3
17,0xf240,0xf260,308,10,327937,402849547,512,991,9,22,4294967295,308,4294967295,271,2,4294967295,4294967295,36,0
17,0xf328,0xf348,26,4294967295,0,0,255,4294967295,256,995,9,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0xff1c,0xff3c,26,4294967295,23,9,17369344,4279828479,768,1046,109,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x10584,0x105a4,58,768,1073,10,2,29,4294967295,4294967295,1,58,4294967295,4294967295,26,12,70656,385875718,768
17,0x10590,0x105b0,26,2,29,4294967295,4294967295,1,58,4294967295,4294967295,26,12,70656,385875718,768,1074,10,3
17,0x105fc,0x1061c,58,2048,1075,10,4,1,4294967295,4294967295,1,58,4294967295,4294967295,22,6,67840,117378815,1024
17,0x106b0,0x106d0,58,1792,1078,10,7,8,4294967295,4294967295,1,58,4294967295,4294967295,37,5,69632,4279041802,512
17,0x10764,0x10784,58,1792,1081,10,10,16,4294967295,4294967295,1,58,4294967295,4294967295,36,0,69632,402589695,512
17,0x107dc,0x107fc,58,2048,1083,10,12,23,4294967295,4294967295,1,58,4294967295,4294967295,31,4,67840,117839615,1024
17,0x10854,0x10874,58,512,1085,10,14,28,4294967295,4294967295,1,58,4294967295,4294967295,22,12,68096,4278320900,768
17,0x10944,0x10964,58,769,1089,10,18,4294967295,328,4294967295,60,58,4294967295,4294967295,9,4,65793,286523391,769
17,0x10980,0x109a0,58,769,1090,10,19,4294967295,333,4294967295,127,58,4294967295,4294967295,4,3,65793,318706943,769
17,0x109bc,0x109dc,58,769,1091,10,20,4294967295,327,4294967295,258,58,4294967295,4294967295,3,9,65793,4294967059,769
17,0x10a34,0x10a54,58,512,1093,10,22,4294967295,326,4294967295,29,58,4294967295,4294967295,31,10,65793,402849548,512
17,0x10b10,0x10b30,26,4294967295,0,0,255,4294967295,256,1097,10,26,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295
17,0x11100,0x11120,58,256,1122,110,0,0,4294967295,4294967295,0,58,4294967295,4294967295,0,6,65792,150930690,2048
17,0x1113c,0x1115c,58,2048,1123,110,1,1,4294967295,4294967295,0,58,4294967295,4294967295,8,3,592128,168298751,1024
17,0x11178,0x11198,58,1024,1124,110,2,6,4294967295,4294967295,2,58,4294967295,4294967295,1,0,65792,67043583,2304
17,0x111b4,0x111d4,58,2304,1125,110,3,7,4294967295,4294967295,2,58,4294967295,4294967295,6,0,657920,67305471,1792
17,0x111f0,0x11210,58,1792,1126,110,4,8,4294967295,4294967295,2,58,4294967295,4294967295,11,0,1118464,285474815,768
17,0x1122c,0x1124c,58,768,1127,110,5,14,4294967295,4294967295,0,58,4294967295,4294967295,1,12,65792,117440256,2304
17,0x11268,0x11288,58,2304,1128,110,6,15,4294967295,4294967295,0,58,4294967295,4294967295,6,12,657920,117833727,1792
17,0x112a4,0x112c4,58,1792,1129,110,7,16,4294967295,4294967295,0,58,4294967295,4294967295,11,12,1118464,336003071,768
17,0x112e0,0x11300,58,768,1130,110,8,22,4294967295,4294967295,2,58,4294967295,4294967295,5,6,65792,4278192385,2048
17,0x1131c,0x1133c,58,2048,1131,110,9,23,4294967295,4294967295,2,58,4294967295,4294967295,8,9,592128,386465544,1024
17,0x11394,0x113b4,58,256,1133,110,11,0,4294967295,4294967295,0,58,3,4294967295,18,3,16843008,202047487,1024
